sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N1_64_Ont_Def	queries/xzasi	1	warmup	1	1	4.327735604000001	SUCCESS
ES_N1_64_Ont_Def	queries/xzaqx	1	warmup	2	0	0.10097302999999999	SUCCESS
ES_N1_64_Ont_Def	queries/xzafb	1	warmup	3	0	0.068252429	SUCCESS
ES_N1_64_Ont_Def	queries/xsc	1	warmup	4	0	0.11480418299999999	SUCCESS
ES_N1_64_Ont_Def	queries/xbk	1	warmup	5	1	4.105375544	SUCCESS
ES_N1_64_Ont_Def	queries/xzaru	1	warmup	6	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xrz	1	warmup	7	1	0.049937725999999995	SUCCESS
ES_N1_64_Ont_Def	queries/xzaqv	1	warmup	8	1	18.563988299000002	SUCCESS
ES_N1_64_Ont_Def	queries/xst	1	warmup	9	1	0.027736405999999998	SUCCESS
ES_N1_64_Ont_Def	queries/xzaua	1	warmup	10	1	0.22736364599999997	SUCCESS
ES_N1_64_Ont_Def	queries/xbo	1	warmup	11	1	0.166523413	SUCCESS
ES_N1_64_Ont_Def	queries/xvg	1	warmup	12	1	10.98354802	SUCCESS
ES_N1_64_Ont_Def	queries/xzakw	1	warmup	13	1	2.311035582	SUCCESS
ES_N1_64_Ont_Def	queries/xzaii	1	warmup	14	1	0.205816469	SUCCESS
ES_N1_64_Ont_Def	queries/xfe	1	warmup	15	1	0.063055803	SUCCESS
ES_N1_64_Ont_Def	queries/xfa	1	warmup	16	4	0.08586595300000001	SUCCESS
ES_N1_64_Ont_Def	queries/xzaiv	1	warmup	17	0	0.071072754	SUCCESS
ES_N1_64_Ont_Def	queries/xzath	1	warmup	18	1	9.494468071	SUCCESS
ES_N1_64_Ont_Def	queries/xzach	1	warmup	19	1	0.28153184800000003	SUCCESS
ES_N1_64_Ont_Def	queries/xzabq	1	warmup	20	1	0.07458506699999999	SUCCESS
ES_N1_64_Ont_Def	queries/xjv	1	warmup	21	1	0.026402857999999998	SUCCESS
ES_N1_64_Ont_Def	queries/xzaip	1	warmup	22	1	0.044783606	SUCCESS
ES_N1_64_Ont_Def	queries/xzaqu	1	warmup	23	1	0.040749811999999996	SUCCESS
ES_N1_64_Ont_Def	queries/xkr	1	warmup	24	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xzajz	1	warmup	25	1	0.03198077	SUCCESS
ES_N1_64_Ont_Def	queries/xin	1	warmup	26	0	0.052382603	SUCCESS
ES_N1_64_Ont_Def	queries/xzale	1	warmup	27	1	0.032559223000000005	SUCCESS
ES_N1_64_Ont_Def	queries/xzape	1	warmup	28	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xzack	1	warmup	29	1	0.738838528	SUCCESS
ES_N1_64_Ont_Def	queries/xfs	1	warmup	30	1	0.334007498	SUCCESS
ES_N1_64_Ont_Def	queries/xqi	1	warmup	31	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xuu	1	warmup	32	1001	3.571901593	SUCCESS
ES_N1_64_Ont_Def	queries/xuo	1	warmup	33	1	0.08055082	SUCCESS
ES_N1_64_Ont_Def	queries/xaa	1	warmup	34	1	4.424745801	SUCCESS
ES_N1_64_Ont_Def	queries/xnn	1	warmup	35	1	0.15007948999999998	SUCCESS
ES_N1_64_Ont_Def	queries/xzacq	1	warmup	36	1	0.250558653	SUCCESS
ES_N1_64_Ont_Def	queries/xum	1	warmup	37	1	0.24138663500000002	SUCCESS
ES_N1_64_Ont_Def	queries/xlu	1	warmup	38	1	0.02450109	SUCCESS
ES_N1_64_Ont_Def	queries/xtz	1	warmup	39	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xab	1	warmup	40	-1	1200	TIMEOUT
ES_N1_64_Ont_Def	queries/xzakn	1	warmup	41	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xzaje	1	warmup	42	1	0.687523908	SUCCESS
ES_N1_64_Ont_Def	queries/xzarx	1	warmup	43	2	0.17330458799999998	SUCCESS
ES_N1_64_Ont_Def	queries/xsp	1	warmup	44	0	0.13679508999999998	SUCCESS
ES_N1_64_Ont_Def	queries/xzasd	1	warmup	45	1	0.35868990100000003	SUCCESS
ES_N1_64_Ont_Def	queries/xfk	1	warmup	46	1	13.696123771	SUCCESS
ES_N1_64_Ont_Def	queries/xzatx	1	warmup	47	1	0.066730475	SUCCESS
ES_N1_64_Ont_Def	queries/xeh	1	warmup	48	3	0.171737607	SUCCESS
ES_N1_64_Ont_Def	queries/xzacm	1	warmup	49	1	0.354596776	SUCCESS
ES_N1_64_Ont_Def	queries/xka	1	warmup	50	0	0.108745103	SUCCESS
ES_N1_64_Ont_Def	queries/xai	1	warmup	51	1	0.158587128	SUCCESS
ES_N1_64_Ont_Def	queries/xgv	1	warmup	52	1	0.10137452999999999	SUCCESS
ES_N1_64_Ont_Def	queries/xzaig	1	warmup	53	1	0.058436759000000005	SUCCESS
ES_N1_64_Ont_Def	queries/xuv	1	warmup	54	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xzala	1	warmup	55	1	0.04122129	SUCCESS
ES_N1_64_Ont_Def	queries/xzahi	1	warmup	56	1	3.431267765	SUCCESS
ES_N1_64_Ont_Def	queries/xzasw	1	warmup	57	1	0.147450572	SUCCESS
ES_N1_64_Ont_Def	queries/xct	1	warmup	58	1	0.045149891	SUCCESS
ES_N1_64_Ont_Def	queries/xmk	1	warmup	59	1	0.048248448000000006	SUCCESS
ES_N1_64_Ont_Def	queries/xui	1	warmup	60	1	3.1703137139999997	SUCCESS
ES_N1_64_Ont_Def	queries/xzaac	1	warmup	61	1	0.035366459999999995	SUCCESS
ES_N1_64_Ont_Def	queries/xzapw	1	warmup	62	-1	-1	ERROR
ES_N1_64_Ont_Def	queries/xsb	1	warmup	63	1	2.475434037	SUCCESS
ES_N1_64_Ont_Def	queries/xbg	1	warmup	64	1	3.112624482	SUCCESS
ES_N1_64_Ont_Def	queries/xzagl	1	warmup	65	1	12.258393746	SUCCESS
ES_N1_64_Ont_Def	queries/xzaoj	1	warmup	66	-1	1200	TIMEOUT
