sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Fus_N1_64_W1000_Def	C3/C3_split13.sparql	1	warmup	1	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	C3/C3_split19.sparql	1	warmup	2	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S5/S5_split16.sparql	1	warmup	3	0	22.691257147	SUCCESS
Fus_N1_64_W1000_Def	S6/S6_split12.sparql	1	warmup	4	1449	5.915607999	SUCCESS
Fus_N1_64_W1000_Def	C2/C2_split2.sparql	1	warmup	5	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F2/F2_split1.sparql	1	warmup	6	793	162.98471082	SUCCESS
Fus_N1_64_W1000_Def	S5/S5_split6.sparql	1	warmup	7	0	28.063573198999997	SUCCESS
Fus_N1_64_W1000_Def	F5/F5_split14.sparql	1	warmup	8	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	L3/L3_split7.sparql	1	warmup	9	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F1/F1_split8.sparql	1	warmup	10	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	L2/L2_split4.sparql	1	warmup	11	924	35.054814745	SUCCESS
Fus_N1_64_W1000_Def	F5/F5_split15.sparql	1	warmup	12	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F2/F2_split4.sparql	1	warmup	13	793	198.62367340999998	SUCCESS
Fus_N1_64_W1000_Def	C1/C1_split9.sparql	1	warmup	14	1424	42.962842857000005	SUCCESS
Fus_N1_64_W1000_Def	C3/C3_split1.sparql	1	warmup	15	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F2/F2_split14.sparql	1	warmup	16	607	181.257620275	SUCCESS
Fus_N1_64_W1000_Def	S3/S3_split18.sparql	1	warmup	17	0	15.029920223	SUCCESS
Fus_N1_64_W1000_Def	S7/S7_split6.sparql	1	warmup	18	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	C2/C2_split5.sparql	1	warmup	19	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	C2/C2_split18.sparql	1	warmup	20	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S5/S5_split2.sparql	1	warmup	21	3444	21.35123549	SUCCESS
Fus_N1_64_W1000_Def	S2/S2_split17.sparql	1	warmup	22	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S3/S3_split2.sparql	1	warmup	23	0	14.910750148	SUCCESS
Fus_N1_64_W1000_Def	S2/S2_split0.sparql	1	warmup	24	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S6/S6_split18.sparql	1	warmup	25	720	6.687328785	SUCCESS
Fus_N1_64_W1000_Def	F2/F2_split16.sparql	1	warmup	26	569	175.839741667	SUCCESS
