sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	S3/S3_split31.sparql	1	warmup	1	0	0.039665247	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split98.sparql	1	warmup	2	3	0.023515227	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split28.sparql	1	warmup	3	2	0.019557999	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split97.sparql	1	warmup	4	8	0.011120111	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split68.sparql	1	warmup	5	103	0.036404329	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split73.sparql	1	warmup	6	0	0.007983715	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split93.sparql	1	warmup	7	0	0.16079095000000002	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split26.sparql	1	warmup	8	0	0.010311736	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split8.sparql	1	warmup	9	0	0.010210523	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split92.sparql	1	warmup	10	434169	3.214709829	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split17.sparql	1	warmup	11	51	0.011800518	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split9.sparql	1	warmup	12	0	0.011590742000000001	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split51.sparql	1	warmup	13	0	0.008433574000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split9.sparql	1	warmup	14	56	0.010419483	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split62.sparql	1	warmup	15	0	0.116381387	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split93.sparql	1	warmup	16	6	0.009241509	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split27.sparql	1	warmup	17	0	0.012025993	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split80.sparql	1	warmup	18	13	0.013385461	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split90.sparql	1	warmup	19	0	0.008743214000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split75.sparql	1	warmup	20	0	0.008882464000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split3.sparql	1	warmup	21	10	0.012359361	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split9.sparql	1	warmup	22	16	0.222314423	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split16.sparql	1	warmup	23	42	0.008774473	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split0.sparql	1	warmup	24	1	0.008753994000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split75.sparql	1	warmup	25	8	0.007747713	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split63.sparql	1	warmup	26	0	0.010608076000000001	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split99.sparql	1	warmup	27	15	0.009803471999999999	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split18.sparql	1	warmup	28	22	0.008304207	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split69.sparql	1	warmup	29	52	0.018909624	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split72.sparql	1	warmup	30	434169	2.857397345	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split76.sparql	1	warmup	31	24	0.011403	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split69.sparql	1	warmup	32	4	0.009867227	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split4.sparql	1	warmup	33	0	0.007597513	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split68.sparql	1	warmup	34	8	0.006215035999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split57.sparql	1	warmup	35	24	0.009467826	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split26.sparql	1	warmup	36	33	0.011336806	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split36.sparql	1	warmup	37	4	0.0066914819999999995	SUCCESS
