sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_W1000_Opt	S4/S4_split8.sparql	1	warmup	1	10	1.065069501	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split8.sparql	1	warmup	2	166	3.801639802	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split10.sparql	1	warmup	3	1616	4.334716440999999	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split18.sparql	1	warmup	4	5814	9.775980039	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split2.sparql	1	warmup	5	7	0.048761512	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split12.sparql	1	warmup	6	852	1.054974539	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split8.sparql	1	warmup	7	1567	3.823521651	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split12.sparql	1	warmup	8	5788	8.878610415999999	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split11.sparql	1	warmup	9	1424	53.48095213	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split10.sparql	1	warmup	10	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L2/L2_split9.sparql	1	warmup	11	3191	4.027303968	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split15.sparql	1	warmup	12	80	0.167515186	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split1.sparql	1	warmup	13	5894	15.859290819	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split16.sparql	1	warmup	14	16363	21.780956934000002	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split5.sparql	1	warmup	15	5814	12.422192011	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split3.sparql	1	warmup	16	2984	7.083954329999999	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split5.sparql	1	warmup	17	2469	3.475941752	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split19.sparql	1	warmup	18	0	0.09349862	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split19.sparql	1	warmup	19	10	0.289355784	SUCCESS
