sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	S6/S6_split3.sparql	1	warmup	1	36	31.203856742	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split9.sparql	1	warmup	2	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split16.sparql	1	warmup	3	1	0.32640645	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split7.sparql	1	warmup	4	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split19.sparql	1	warmup	5	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split2.sparql	1	warmup	6	30	32.375191127	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split14.sparql	1	warmup	7	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split2.sparql	1	warmup	8	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split2.sparql	1	warmup	9	45	2.0144261	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split10.sparql	1	warmup	10	4	0.694894982	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split2.sparql	1	warmup	11	7	167.230635833	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split18.sparql	1	warmup	12	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split0.sparql	1	warmup	13	43	0.843734275	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split11.sparql	1	warmup	14	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split19.sparql	1	warmup	15	36	23.276491622	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split19.sparql	1	warmup	16	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split16.sparql	1	warmup	17	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split5.sparql	1	warmup	18	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split6.sparql	1	warmup	19	40	0.5119848	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split11.sparql	1	warmup	20	0	0.271916562	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split18.sparql	1	warmup	21	0	0.617730577	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split8.sparql	1	warmup	22	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split5.sparql	1	warmup	23	10	0.453676873	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split11.sparql	1	warmup	24	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split12.sparql	1	warmup	25	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split4.sparql	1	warmup	26	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split10.sparql	1	warmup	27	-1	300	TIMEOUT
