sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def_RERUN	S5/S5_split71.sparql	1	warmup	1	0	0.758813815	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split99.sparql	1	warmup	2	0	0.735292478	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split93.sparql	1	warmup	3	63	1.08033231	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split49.sparql	1	warmup	4	342	25.43265007	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split83.sparql	1	warmup	5	1048576	31.704252345	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split12.sparql	1	warmup	6	342	12.480430747	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split43.sparql	1	warmup	7	1048576	29.020817059000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split22.sparql	1	warmup	8	303	1.033190331	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split70.sparql	1	warmup	9	5105	3.9821325350000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split55.sparql	1	warmup	10	14	6.601549066	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split3.sparql	1	warmup	11	5851	4.951071414	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split54.sparql	1	warmup	12	0	9.297436149	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split33.sparql	1	warmup	13	0	0.008414919	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split97.sparql	1	warmup	14	1614	5.724385581	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split49.sparql	1	warmup	15	2	9.134363695	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split19.sparql	1	warmup	16	32	0.014674086000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split13.sparql	1	warmup	17	2351	0.8933324579999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split29.sparql	1	warmup	18	1711	0.503121601	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split0.sparql	1	warmup	19	114	0.8288177879999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split28.sparql	1	warmup	20	342	11.960298054	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split80.sparql	1	warmup	21	0	0.005955	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split89.sparql	1	warmup	22	1577	5.502173072	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split79.sparql	1	warmup	23	60	1.427292056	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split33.sparql	1	warmup	24	181	5.758050132999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split75.sparql	1	warmup	25	26082	15.663742039	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split87.sparql	1	warmup	26	2063	0.336928476	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split80.sparql	1	warmup	27	13001	4.570584895	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split60.sparql	1	warmup	28	1424	16.229718831	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split72.sparql	1	warmup	29	2263	0.59773862	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split39.sparql	1	warmup	30	5816	1.1118678339999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split2.sparql	1	warmup	31	8008	0.463479476	SUCCESS
