sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	L3/L3_split42.sparql	1	warmup	1	46	1.183432207	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split66.sparql	1	warmup	2	0	0.9129142219999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split4.sparql	1	warmup	3	0	10.004197912	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split60.sparql	1	warmup	4	0	0.119806894	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split51.sparql	1	warmup	5	1424	160.900639455	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split8.sparql	1	warmup	6	1424	151.010592206	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split44.sparql	1	warmup	7	129	6.214612301	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split91.sparql	1	warmup	8	8993	1.6389840690000002	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split53.sparql	1	warmup	9	0	0.5526124929999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split70.sparql	1	warmup	10	209	1.478866165	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split28.sparql	1	warmup	11	0	5.980248907999999	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split46.sparql	1	warmup	12	0	0.11004098600000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split53.sparql	1	warmup	13	3062	0.282844165	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split39.sparql	1	warmup	14	1237	5.95365352	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split26.sparql	1	warmup	15	3521	1.777494893	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split22.sparql	1	warmup	16	5893	2.1153573860000003	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split77.sparql	1	warmup	17	8008	0.583468969	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split20.sparql	1	warmup	18	0	0.08351710400000001	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split28.sparql	1	warmup	19	0	0.20004665800000002	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split38.sparql	1	warmup	20	1240	7.548931921	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split96.sparql	1	warmup	21	332	0.10715544199999999	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split98.sparql	1	warmup	22	4	0.011119622	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split55.sparql	1	warmup	23	1196	0.095024596	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split94.sparql	1	warmup	24	3	0.009685351	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split36.sparql	1	warmup	25	0	0.195307404	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split34.sparql	1	warmup	26	6	0.012244043	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split11.sparql	1	warmup	27	12	0.058453303	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split47.sparql	1	warmup	28	100000	4.9056705869999995	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split36.sparql	1	warmup	29	36	2.410950666	SUCCESS
