sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_Ont_Opt	queries/xzatg	1	warmup	1	1	0.03558215	SUCCESS
Vir_N1_64_Ont_Opt	queries/xju	1	warmup	2	1	0.6180453499999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaja	1	warmup	3	1	1.350398094	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafx	1	warmup	4	0	0.008627834999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xon	1	warmup	5	1	78.098511774	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxc	1	warmup	6	0	11.891314807	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzano	1	warmup	7	1	0.072084076	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapj	1	warmup	8	0	1.562260413	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadh	1	warmup	9	1	0.005976463	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahm	1	warmup	10	1	0.005553283	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaiu	1	warmup	11	1	0.03494771	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsh	1	warmup	12	1	0.026662554	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjz	1	warmup	13	1	0.34563948	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsi	1	warmup	14	1001	0.246582986	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzari	1	warmup	15	1	0.047615827000000006	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatp	1	warmup	16	0	0.005967673	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaov	1	warmup	17	14	0.560736526	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbi	1	warmup	18	0	0.006798806	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaui	1	warmup	19	0	0.00604252	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrc	1	warmup	20	1	0.6384805139999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadd	1	warmup	21	1	8.034310048	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavg	1	warmup	22	1	0.0060140459999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xre	1	warmup	23	1	7.275150369	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasf	1	warmup	24	1	1.899170044	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamp	1	warmup	25	0	0.312832833	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxa	1	warmup	26	2	0.066848377	SUCCESS
Vir_N1_64_Ont_Opt	queries/xll	1	warmup	27	1	2.363730868	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrl	1	warmup	28	1	0.005641596	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjl	1	warmup	29	2	4.744620246	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnh	1	warmup	30	0	0.005344481	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadu	1	warmup	31	1	0.005945389	SUCCESS
Vir_N1_64_Ont_Opt	queries/xis	1	warmup	32	2	0.029871863000000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanp	1	warmup	33	2	0.020399569	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadn	1	warmup	34	5	0.146796285	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzald	1	warmup	35	1	0.005540843	SUCCESS
Vir_N1_64_Ont_Opt	queries/xji	1	warmup	36	1	0.030658619	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzava	1	warmup	37	2	3.093258831	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpb	1	warmup	38	0	0.004986679	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzack	1	warmup	39	1	0.074686225	SUCCESS
Vir_N1_64_Ont_Opt	queries/xym	1	warmup	40	17	6.339177152	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfj	1	warmup	41	1	0.007064985	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzado	1	warmup	42	0	0.004284238	SUCCESS
Vir_N1_64_Ont_Opt	queries/xau	1	warmup	43	0	0.08487425	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsp	1	warmup	44	0	0.0044621570000000004	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyu	1	warmup	45	1	0.007794645	SUCCESS
