sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Opt	S5/S5_split14.sparql	1	warmup	1	0	0.873329978	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split17.sparql	1	warmup	2	0	1.318553437	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split12.sparql	1	warmup	3	9	5.462551909	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split17.sparql	1	warmup	4	1567	4.722457805	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split2.sparql	1	warmup	5	251	0.6626930129999999	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split10.sparql	1	warmup	6	43	0.544959401	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split14.sparql	1	warmup	7	0	0.161130067	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split6.sparql	1	warmup	8	0	0.056398054	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split6.sparql	1	warmup	9	32	0.023043583000000003	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split0.sparql	1	warmup	10	251	0.081548267	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split8.sparql	1	warmup	11	5	0.007217999	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split8.sparql	1	warmup	12	1909	1.070407237	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split11.sparql	1	warmup	13	3191	0.327841943	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split7.sparql	1	warmup	14	0	0.059602252	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split16.sparql	1	warmup	15	665	3.3756116449999998	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split0.sparql	1	warmup	16	0	0.158962549	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split9.sparql	1	warmup	17	3380	0.175624694	SUCCESS
