sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N3_64_Ont_Opt_2	queries/xzamx	1	warmup	1	0	0.058251749	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xeu	1	warmup	2	1	0.167159167	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdw	1	warmup	3	1	0.068505705	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaz	1	warmup	4	0	0.01126237	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavb	1	warmup	5	0	0.024854844	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhv	1	warmup	6	1	0.177724656	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzast	1	warmup	7	1	0.011868537	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjb	1	warmup	8	0	0.010440515	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xys	1	warmup	9	0	0.010578322999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xae	1	warmup	10	1	0.036350059000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyg	1	warmup	11	0	0.014072373	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqn	1	warmup	12	1	0.6290758120000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaou	1	warmup	13	1	0.035837572	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzack	1	warmup	14	1	0.013180332	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwf	1	warmup	15	0	0.008954861	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfe	1	warmup	16	0	0.008367571	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsi	1	warmup	17	0	0.020532169	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuz	1	warmup	18	0	0.00828031	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavg	1	warmup	19	0	0.011369105	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgm	1	warmup	20	0	0.014512478	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdl	1	warmup	21	1	0.016724768999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwk	1	warmup	22	0	0.007401085	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgt	1	warmup	23	0	0.015034902000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdy	1	warmup	24	1	0.008485758000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamn	1	warmup	25	0	0.011138943	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaet	1	warmup	26	1	0.008805294	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarj	1	warmup	27	0	0.01440901	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqh	1	warmup	28	0	0.008835496	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdk	1	warmup	29	1	0.069261517	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzais	1	warmup	30	1	0.030778490000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xem	1	warmup	31	0	0.007728100999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxd	1	warmup	32	1	0.020730991	SUCCESS
