	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Vir_N1_64_W1000_Def	S2/S2_split0.sparql	1	warmup	1	1909	1.08801167	SUCCESS	CORRECT	1.08801167	0	1909
1	Vir_N1_64_W1000_Def	S1/S1_split12.sparql	1	warmup	2	9	4.481451109	SUCCESS	CORRECT	5.569462779	1	1918
2	Vir_N1_64_W1000_Def	S2/S2_split5.sparql	1	warmup	3	4417	0.43076765	SUCCESS	CORRECT	6.000230429	2	6335
3	Vir_N1_64_W1000_Def	C3/C3_split6.sparql	1	warmup	4	1048576	22.38194413	SUCCESS	INCORRECT	28.382174559	3	1054911
4	Vir_N1_64_W1000_Def	L1/L1_split9.sparql	1	warmup	5	2	0.8368693490000001	SUCCESS	CORRECT	29.219043908	4	1054913
5	Vir_N1_64_W1000_Def	L3/L3_split17.sparql	1	warmup	6	5	0.005533550999999999	SUCCESS	CORRECT	29.224577459	5	1054918
6	Vir_N1_64_W1000_Def	F3/F3_split7.sparql	1	warmup	7	5603	3.1882413240000003	SUCCESS	CORRECT	32.412818783	6	1060521
7	Vir_N1_64_W1000_Def	S2/S2_split3.sparql	1	warmup	8	1909	0.100396752	SUCCESS	CORRECT	32.513215535	7	1062430
8	Vir_N1_64_W1000_Def	L5/L5_split11.sparql	1	warmup	9	26082	1.897831548	SUCCESS	CORRECT	34.411047083	8	1088512
9	Vir_N1_64_W1000_Def	L4/L4_split10.sparql	1	warmup	10	5952	0.772686648	SUCCESS	CORRECT	35.183733731	9	1094464
10	Vir_N1_64_W1000_Def	F5/F5_split5.sparql	1	warmup	11	51	0.917736327	SUCCESS	CORRECT	36.101470058	10	1094515
11	Vir_N1_64_W1000_Def	C2/C2_split4.sparql	1	warmup	12	342	50.42634379800001	SUCCESS	CORRECT	86.52781385600001	11	1094857
12	Vir_N1_64_W1000_Def	C3/C3_split17.sparql	1	warmup	13	1048576	19.496831861	SUCCESS	INCORRECT	106.02464571700001	12	2143433
13	Vir_N1_64_W1000_Def	S1/S1_split14.sparql	1	warmup	14	9	0.010803143000000001	SUCCESS	CORRECT	106.03544886000002	13	2143442
14	Vir_N1_64_W1000_Def	F4/F4_split6.sparql	1	warmup	15	58738	10.3546011	SUCCESS	CORRECT	116.39004996000001	14	2202180
15	Vir_N1_64_W1000_Def	S1/S1_split2.sparql	1	warmup	16	0	0.3885141520000001	SUCCESS	CORRECT	116.77856411200001	15	2202180
16	Vir_N1_64_W1000_Def	S3/S3_split3.sparql	1	warmup	17	0	0.192333215	SUCCESS	CORRECT	116.97089732700002	16	2202180
17	Vir_N1_64_W1000_Def	S6/S6_split0.sparql	1	warmup	18	42	3.6014125860000004	SUCCESS	CORRECT	120.57230991300001	17	2202222
18	Vir_N1_64_W1000_Def	S2/S2_split8.sparql	1	warmup	19	1909	0.103662809	SUCCESS	CORRECT	120.67597272200001	18	2204131
19	Vir_N1_64_W1000_Def	S1/S1_split13.sparql	1	warmup	20	5	0.33560193400000005	SUCCESS	CORRECT	121.01157465600001	19	2204136
20	Vir_N1_64_W1000_Def	S2/S2_split17.sparql	1	warmup	21	3380	0.164790992	SUCCESS	CORRECT	121.176365648	20	2207516
21	Vir_N1_64_W1000_Def	L2/L2_split0.sparql	1	warmup	22	8008	0.315907203	SUCCESS	CORRECT	121.492272851	21	2215524
22	Vir_N1_64_W1000_Def	F2/F2_split19.sparql	1	warmup	23	30	3.50741899	SUCCESS	CORRECT	124.999691841	22	2215554
23	Vir_N1_64_W1000_Def	S6/S6_split19.sparql	1	warmup	24	36	3.529200766	SUCCESS	CORRECT	128.528892607	23	2215590
24	Vir_N1_64_W1000_Def	S4/S4_split3.sparql	1	warmup	25	10	0.7227052190000001	SUCCESS	CORRECT	129.251597826	24	2215600
25	Vir_N1_64_W1000_Def	F1/F1_split9.sparql	1	warmup	26	12	0.49760756700000003	SUCCESS	CORRECT	129.74920539299998	25	2215612
26	Vir_N1_64_W1000_Def	S2/S2_split12.sparql	1	warmup	27	3380	0.154311529	SUCCESS	CORRECT	129.903516922	26	2218992
27	Vir_N1_64_W1000_Def	L4/L4_split9.sparql	1	warmup	28	5850	0.256624377	SUCCESS	CORRECT	130.160141299	27	2224842
28	Vir_N1_64_W1000_Def	L1/L1_split17.sparql	1	warmup	29	0	0.005146238	SUCCESS	CORRECT	130.165287537	28	2224842
29	Vir_N1_64_W1000_Def	S5/S5_split3.sparql	1	warmup	30	0	0.049088094000000006	SUCCESS	CORRECT	130.21437563100002	29	2224842
30	Vir_N1_64_W1000_Def	F5/F5_split18.sparql	1	warmup	31	46	0.015957823	SUCCESS	CORRECT	130.23033345400003	30	2224888
31	Vir_N1_64_W1000_Def	S7/S7_split11.sparql	1	warmup	32	0	0.405345798	SUCCESS	CORRECT	130.63567925200005	31	2224888
32	Vir_N1_64_W1000_Def	F5/F5_split19.sparql	1	warmup	33	43	0.01602854	SUCCESS	CORRECT	130.65170779200005	32	2224931
33	Vir_N1_64_W1000_Def	L5/L5_split1.sparql	1	warmup	34	5147	0.28552088600000003	SUCCESS	CORRECT	130.93722867800005	33	2230078
34	Vir_N1_64_W1000_Def	L4/L4_split6.sparql	1	warmup	35	5788	0.24890495699999998	SUCCESS	CORRECT	131.18613363500006	34	2235866
35	Vir_N1_64_W1000_Def	F3/F3_split15.sparql	1	warmup	36	1003	0.320129648	SUCCESS	CORRECT	131.50626328300007	35	2236869
36	Vir_N1_64_W1000_Def	F3/F3_split10.sparql	1	warmup	37	256	0.16626280699999998	SUCCESS	CORRECT	131.67252609000008	36	2237125
37	Vir_N1_64_W1000_Def	C1/C1_split1.sparql	1	warmup	38	1424	2.734602391	SUCCESS	CORRECT	134.4071284810001	37	2238549
38	Vir_N1_64_W1000_Def	S7/S7_split3.sparql	1	warmup	39	0	0.006714909	SUCCESS	CORRECT	134.4138433900001	38	2238549
39	Vir_N1_64_W1000_Def	S2/S2_split14.sparql	1	warmup	40	8993	0.395970203	SUCCESS	CORRECT	134.8098135930001	39	2247542
40	Vir_N1_64_W1000_Def	L4/L4_split2.sparql	1	warmup	41	5960	0.259370192	SUCCESS	CORRECT	135.0691837850001	40	2253502
41	Vir_N1_64_W1000_Def	L3/L3_split19.sparql	1	warmup	42	51	0.006368911999999999	SUCCESS	CORRECT	135.0755526970001	41	2253553
42	Vir_N1_64_W1000_Def	L4/L4_split16.sparql	1	warmup	43	5812	0.248112284	SUCCESS	CORRECT	135.3236649810001	42	2259365
43	Vir_N1_64_W1000_Def	L1/L1_split6.sparql	1	warmup	44	7	0.006403535	SUCCESS	CORRECT	135.3300685160001	43	2259372
44	Vir_N1_64_W1000_Def	S7/S7_split7.sparql	1	warmup	45	0	0.005414586999999999	SUCCESS	CORRECT	135.3354831030001	44	2259372
45	Vir_N1_64_W1000_Def	L1/L1_split2.sparql	1	warmup	46	7	0.005956379	SUCCESS	CORRECT	135.34143948200008	45	2259379
46	Vir_N1_64_W1000_Def	F5/F5_split17.sparql	1	warmup	47	63	0.019073096	SUCCESS	CORRECT	135.36051257800008	46	2259442
47	Vir_N1_64_W1000_Def	L4/L4_split7.sparql	1	warmup	48	5846	0.252249302	SUCCESS	CORRECT	135.61276188000008	47	2265288
48	Vir_N1_64_W1000_Def	F3/F3_split11.sparql	1	warmup	49	3506	0.952511384	SUCCESS	CORRECT	136.56527326400007	48	2268794
49	Vir_N1_64_W1000_Def	F1/F1_split5.sparql	1	warmup	50	325	0.074867849	SUCCESS	CORRECT	136.64014111300006	49	2269119
50	Vir_N1_64_W1000_Def	F2/F2_split16.sparql	1	warmup	51	569	3.7709381189999998	SUCCESS	CORRECT	140.41107923200005	50	2269688
51	Vir_N1_64_W1000_Def	S4/S4_split2.sparql	1	warmup	52	7	0.022820093	SUCCESS	CORRECT	140.43389932500006	51	2269695
52	Vir_N1_64_W1000_Def	F4/F4_split17.sparql	1	warmup	53	2469	1.1647486409999999	SUCCESS	CORRECT	141.59864796600004	52	2272164
53	Vir_N1_64_W1000_Def	S5/S5_split8.sparql	1	warmup	54	0	0.049607325	SUCCESS	CORRECT	141.64825529100005	53	2272164
54	Vir_N1_64_W1000_Def	L4/L4_split19.sparql	1	warmup	55	5832	0.254522757	SUCCESS	CORRECT	141.90277804800004	54	2277996
55	Vir_N1_64_W1000_Def	F1/F1_split0.sparql	1	warmup	56	251	0.066174012	SUCCESS	CORRECT	141.96895206000005	55	2278247
56	Vir_N1_64_W1000_Def	S3/S3_split18.sparql	1	warmup	57	0	0.060012161	SUCCESS	CORRECT	142.02896422100005	56	2278247
57	Vir_N1_64_W1000_Def	L3/L3_split3.sparql	1	warmup	58	13	0.005984985999999999	SUCCESS	CORRECT	142.03494920700004	57	2278260
58	Vir_N1_64_W1000_Def	S7/S7_split8.sparql	1	warmup	59	0	0.004454282	SUCCESS	CORRECT	142.03940348900005	58	2278260
59	Vir_N1_64_W1000_Def	S7/S7_split15.sparql	1	warmup	60	2	0.004974061	SUCCESS	CORRECT	142.04437755000006	59	2278262
60	Vir_N1_64_W1000_Def	F4/F4_split3.sparql	1	warmup	61	2984	1.099043849	SUCCESS	CORRECT	143.14342139900006	60	2281246
61	Vir_N1_64_W1000_Def	S6/S6_split11.sparql	1	warmup	62	42	3.514853361	SUCCESS	CORRECT	146.65827476000007	61	2281288
62	Vir_N1_64_W1000_Def	L2/L2_split9.sparql	1	warmup	63	3191	0.202017639	SUCCESS	CORRECT	146.86029239900006	62	2284479
63	Vir_N1_64_W1000_Def	C3/C3_split16.sparql	1	warmup	64	1048576	19.726673807	SUCCESS	INCORRECT	166.58696620600006	63	3333055
64	Vir_N1_64_W1000_Def	S4/S4_split15.sparql	1	warmup	65	17	0.041761257	SUCCESS	CORRECT	166.62872746300005	64	3333072
65	Vir_N1_64_W1000_Def	S7/S7_split4.sparql	1	warmup	66	0	0.003846222	SUCCESS	CORRECT	166.63257368500004	65	3333072
66	Vir_N1_64_W1000_Def	L5/L5_split2.sparql	1	warmup	67	13001	0.723685432	SUCCESS	CORRECT	167.35625911700004	66	3346073
67	Vir_N1_64_W1000_Def	L5/L5_split12.sparql	1	warmup	68	26082	1.6788799959999998	SUCCESS	CORRECT	169.03513911300004	67	3372155
68	Vir_N1_64_W1000_Def	F4/F4_split9.sparql	1	warmup	69	2254	0.999532705	SUCCESS	CORRECT	170.03467181800005	68	3374409
69	Vir_N1_64_W1000_Def	L5/L5_split10.sparql	1	warmup	70	1186	0.07346248	SUCCESS	CORRECT	170.10813429800004	69	3375595
70	Vir_N1_64_W1000_Def	L1/L1_split3.sparql	1	warmup	71	1	0.005573310000000001	SUCCESS	CORRECT	170.11370760800003	70	3375596
71	Vir_N1_64_W1000_Def	C2/C2_split12.sparql	1	warmup	72	342	49.628917183999995	SUCCESS	CORRECT	219.74262479200002	71	3375938
72	Vir_N1_64_W1000_Def	F2/F2_split7.sparql	1	warmup	73	1141	4.01428006	SUCCESS	CORRECT	223.75690485200002	72	3377079
73	Vir_N1_64_W1000_Def	L4/L4_split17.sparql	1	warmup	74	5832	0.244369343	SUCCESS	CORRECT	224.001274195	73	3382911
74	Vir_N1_64_W1000_Def	S7/S7_split5.sparql	1	warmup	75	0	0.0046332840000000005	SUCCESS	CORRECT	224.005907479	74	3382911
75	Vir_N1_64_W1000_Def	F4/F4_split12.sparql	1	warmup	76	3389	1.139809866	SUCCESS	CORRECT	225.145717345	75	3386300
76	Vir_N1_64_W1000_Def	F4/F4_split2.sparql	1	warmup	77	2984	0.999272411	SUCCESS	CORRECT	226.144989756	76	3389284
77	Vir_N1_64_W1000_Def	L3/L3_split10.sparql	1	warmup	78	12	0.004966971	SUCCESS	CORRECT	226.149956727	77	3389296
78	Vir_N1_64_W1000_Def	S1/S1_split17.sparql	1	warmup	79	0	0.0055538	SUCCESS	CORRECT	226.155510527	78	3389296
79	Vir_N1_64_W1000_Def	L3/L3_split1.sparql	1	warmup	80	5	0.0030297979999999998	SUCCESS	CORRECT	226.158540325	79	3389301
80	Vir_N1_64_W1000_Def	L2/L2_split11.sparql	1	warmup	81	3191	0.200787443	SUCCESS	CORRECT	226.35932776799999	80	3392492
81	Vir_N1_64_W1000_Def	C1/C1_split17.sparql	1	warmup	82	1424	1.4960203	SUCCESS	CORRECT	227.85534806799998	81	3393916
82	Vir_N1_64_W1000_Def	L4/L4_split12.sparql	1	warmup	83	5788	0.240303402	SUCCESS	CORRECT	228.09565146999998	82	3399704
83	Vir_N1_64_W1000_Def	C2/C2_split10.sparql	1	warmup	84	342	48.911120517	SUCCESS	CORRECT	277.006771987	83	3400046
84	Vir_N1_64_W1000_Def	L2/L2_split18.sparql	1	warmup	85	783	0.149060882	SUCCESS	CORRECT	277.155832869	84	3400829
85	Vir_N1_64_W1000_Def	F3/F3_split16.sparql	1	warmup	86	665	0.222723282	SUCCESS	CORRECT	277.378556151	85	3401494
86	Vir_N1_64_W1000_Def	F4/F4_split8.sparql	1	warmup	87	5731	1.416799718	SUCCESS	CORRECT	278.795355869	86	3407225
87	Vir_N1_64_W1000_Def	F2/F2_split17.sparql	1	warmup	88	884	3.884793867	SUCCESS	CORRECT	282.680149736	87	3408109
88	Vir_N1_64_W1000_Def	C3/C3_split1.sparql	1	warmup	89	1048576	20.201729102	SUCCESS	INCORRECT	302.881878838	88	4456685
89	Vir_N1_64_W1000_Def	S6/S6_split10.sparql	1	warmup	90	1616	3.694939303	SUCCESS	CORRECT	306.576818141	89	4458301
90	Vir_N1_64_W1000_Def	S3/S3_split1.sparql	1	warmup	91	0	0.060189865	SUCCESS	CORRECT	306.637008006	90	4458301
